"Time","A4260554"
05/07/2005 00:00,         434
06/07/2005 00:00,         440
07/07/2005 00:00,         449
08/07/2005 00:00,         451
09/07/2005 00:00,         448
10/07/2005 00:00,         451
11/07/2005 00:00,         453
12/07/2005 00:00,         445
13/07/2005 00:00,         441
14/07/2005 00:00,         445
15/07/2005 00:00,         447
16/07/2005 00:00,         452
17/07/2005 00:00,         459
18/07/2005 00:00,         470
19/07/2005 00:00,         477
20/07/2005 00:00,         477
21/07/2005 00:00,         481
22/07/2005 00:00,         485
23/07/2005 00:00,         480
24/07/2005 00:00,         480
25/07/2005 00:00,         482
26/07/2005 00:00,         485
27/07/2005 00:00,         482
28/07/2005 00:00,         485
29/07/2005 00:00,         487
30/07/2005 00:00,         487
31/07/2005 00:00,         486
01/08/2005 00:00,         493
02/08/2005 00:00,         491
03/08/2005 00:00,         484
04/08/2005 00:00,         484
05/08/2005 00:00,         488
06/08/2005 00:00,         495
07/08/2005 00:00,         503
08/08/2005 00:00,         500
09/08/2005 00:00,         494
10/08/2005 00:00,         487
11/08/2005 00:00,         486
12/08/2005 00:00,         487
13/08/2005 00:00,         483
14/08/2005 00:00,         485
15/08/2005 00:00,         491
16/08/2005 00:00,         490
17/08/2005 00:00,         486
18/08/2005 00:00,         478
19/08/2005 00:00,         473
20/08/2005 00:00,         478
21/08/2005 00:00,         475
22/08/2005 00:00,         461
23/08/2005 00:00,         453
24/08/2005 00:00,         451
25/08/2005 00:00,         449
26/08/2005 00:00,         457
27/08/2005 00:00,         457
28/08/2005 00:00,         448
29/08/2005 00:00,         434
30/08/2005 00:00,         431
31/08/2005 00:00,         432
01/09/2005 00:00,         425
02/09/2005 00:00,         422
03/09/2005 00:00,         423
04/09/2005 00:00,         425
05/09/2005 00:00,         427
06/09/2005 00:00,         422
07/09/2005 00:00,         417
08/09/2005 00:00,         414
09/09/2005 00:00,         406
10/09/2005 00:00,         405
11/09/2005 00:00,         415
12/09/2005 00:00,         416
13/09/2005 00:00,         413
14/09/2005 00:00,         413
15/09/2005 00:00,         408
16/09/2005 00:00,         398
17/09/2005 00:00,         402
18/09/2005 00:00,         397
19/09/2005 00:00,         386
20/09/2005 00:00,         380
21/09/2005 00:00,         379
22/09/2005 00:00,         368
23/09/2005 00:00,         362
24/09/2005 00:00,         365
25/09/2005 00:00,         364
26/09/2005 00:00,         364
27/09/2005 00:00,         342
28/09/2005 00:00,         336
29/09/2005 00:00,         323
30/09/2005 00:00,         314
01/10/2005 00:00,         307
02/10/2005 00:00,         296
03/10/2005 00:00,         285
04/10/2005 00:00,         291
05/10/2005 00:00,         293
06/10/2005 00:00,         286
07/10/2005 00:00,         291
08/10/2005 00:00,         286
09/10/2005 00:00,         271
10/10/2005 00:00,         272
11/10/2005 00:00,         291
12/10/2005 00:00,         288
13/10/2005 00:00,         279
14/10/2005 00:00,         285
15/10/2005 00:00,         291
16/10/2005 00:00,         285
17/10/2005 00:00,         268
18/10/2005 00:00,         277
19/10/2005 00:00,         277
20/10/2005 00:00,         268
21/10/2005 00:00,         262
22/10/2005 00:00,         255
23/10/2005 00:00,         252
24/10/2005 00:00,         254
25/10/2005 00:00,         251
26/10/2005 00:00,         247
27/10/2005 00:00,         247
28/10/2005 00:00,         247
29/10/2005 00:00,         256
30/10/2005 00:00,         262
31/10/2005 00:00,         266
01/11/2005 00:00,         271
02/11/2005 00:00,         272
03/11/2005 00:00,         270
04/11/2005 00:00,         273
05/11/2005 00:00,         277
06/11/2005 00:00,         273
07/11/2005 00:00,         270
08/11/2005 00:00,         277
09/11/2005 00:00,         290
10/11/2005 00:00,         312
11/11/2005 00:00,         294
12/11/2005 00:00,         291
13/11/2005 00:00,         286
14/11/2005 00:00,         288
15/11/2005 00:00,         291
16/11/2005 00:00,         282
17/11/2005 00:00,         265
18/11/2005 00:00,         263
19/11/2005 00:00,         254
20/11/2005 00:00,         246
21/11/2005 00:00,         244
22/11/2005 00:00,         242
23/11/2005 00:00,         241
24/11/2005 00:00,         239
25/11/2005 00:00,         233
26/11/2005 00:00,         234
27/11/2005 00:00,         240
28/11/2005 00:00,         239
29/11/2005 00:00,         239
30/11/2005 00:00,         237
01/12/2005 00:00,         240
02/12/2005 00:00,         242
03/12/2005 00:00,         243
04/12/2005 00:00,         252
05/12/2005 00:00,         260
06/12/2005 00:00,         260
07/12/2005 00:00,         255
08/12/2005 00:00,         249
09/12/2005 00:00,         249
10/12/2005 00:00,         243
11/12/2005 00:00,         238
12/12/2005 00:00,         245
13/12/2005 00:00,         249
14/12/2005 00:00,         253
15/12/2005 00:00,         254
16/12/2005 00:00,         256
17/12/2005 00:00,         254
18/12/2005 00:00,         251
19/12/2005 00:00,         251
20/12/2005 00:00,         242
21/12/2005 00:00,         241
22/12/2005 00:00,         245
23/12/2005 00:00,         249
24/12/2005 00:00,         252
25/12/2005 00:00,         255
26/12/2005 00:00,         266
27/12/2005 00:00,         274
28/12/2005 00:00,         276
29/12/2005 00:00,         274
30/12/2005 00:00,         267
31/12/2005 00:00,         271
01/01/2006 00:00,         272
02/01/2006 00:00,         270
03/01/2006 00:00,         267
04/01/2006 00:00,         267
05/01/2006 00:00,         271
06/01/2006 00:00,         277
07/01/2006 00:00,         290
08/01/2006 00:00,         294
09/01/2006 00:00,         294
10/01/2006 00:00,         296
11/01/2006 00:00,         286
12/01/2006 00:00,         284
13/01/2006 00:00,         279
14/01/2006 00:00,         281
15/01/2006 00:00,         285
16/01/2006 00:00,         288
17/01/2006 00:00,         291
18/01/2006 00:00,         295
19/01/2006 00:00,         298
20/01/2006 00:00,         305
21/01/2006 00:00,         310
22/01/2006 00:00,         315
23/01/2006 00:00,         320
24/01/2006 00:00,         324
25/01/2006 00:00,         328
26/01/2006 00:00,         330
27/01/2006 00:00,         331
28/01/2006 00:00,         330
29/01/2006 00:00,         327
30/01/2006 00:00,         323
31/01/2006 00:00,         323
01/02/2006 00:00,         323
02/02/2006 00:00,         323
03/02/2006 00:00,         321
04/02/2006 00:00,         318
05/02/2006 00:00,         321
06/02/2006 00:00,         326
07/02/2006 00:00,         329
08/02/2006 00:00,         327
09/02/2006 00:00,         324
10/02/2006 00:00,         325
11/02/2006 00:00,         328
12/02/2006 00:00,         334
13/02/2006 00:00,         338
14/02/2006 00:00,         338
15/02/2006 00:00,         336
16/02/2006 00:00,         333
17/02/2006 00:00,         333
18/02/2006 00:00,         332
19/02/2006 00:00,         331
20/02/2006 00:00,         333
21/02/2006 00:00,         334
22/02/2006 00:00,         334
23/02/2006 00:00,         334
24/02/2006 00:00,         334
25/02/2006 00:00,         338
26/02/2006 00:00,         342
27/02/2006 00:00,         339
28/02/2006 00:00,         333
01/03/2006 00:00,         328
02/03/2006 00:00,         322
03/03/2006 00:00,         322
04/03/2006 00:00,         326
05/03/2006 00:00,         330
06/03/2006 00:00,         327
07/03/2006 00:00,         324
08/03/2006 00:00,         321
09/03/2006 00:00,         318
10/03/2006 00:00,         319
11/03/2006 00:00,         322
12/03/2006 00:00,         327
13/03/2006 00:00,         329
14/03/2006 00:00,         326
15/03/2006 00:00,         321
16/03/2006 00:00,         319
17/03/2006 00:00,         319
18/03/2006 00:00,         318
19/03/2006 00:00,         318
20/03/2006 00:00,         321
21/03/2006 00:00,         325
22/03/2006 00:00,         322
23/03/2006 00:00,         318
24/03/2006 00:00,         320
25/03/2006 00:00,         327
26/03/2006 00:00,         331
27/03/2006 00:00,         334
28/03/2006 00:00,         337
29/03/2006 00:00,         338
30/03/2006 00:00,         338
31/03/2006 00:00,         339
01/04/2006 00:00,         340
02/04/2006 00:00,         338
03/04/2006 00:00,         339
04/04/2006 00:00,         344
05/04/2006 00:00,         346
06/04/2006 00:00,         348
07/04/2006 00:00,         346
08/04/2006 00:00,         343
09/04/2006 00:00,         344
10/04/2006 00:00,         344
11/04/2006 00:00,         344
12/04/2006 00:00,         344
13/04/2006 00:00,         348
14/04/2006 00:00,         353
15/04/2006 00:00,         355
16/04/2006 00:00,         356
17/04/2006 00:00,         360
18/04/2006 00:00,         360
19/04/2006 00:00,         356
20/04/2006 00:00,         352
21/04/2006 00:00,         352
22/04/2006 00:00,         357
23/04/2006 00:00,         358
24/04/2006 00:00,         357
25/04/2006 00:00,         356
26/04/2006 00:00,         354
27/04/2006 00:00,         350
28/04/2006 00:00,         342
29/04/2006 00:00,         344
30/04/2006 00:00,         346
01/05/2006 00:00,         346
02/05/2006 00:00,         356
03/05/2006 00:00,         356
04/05/2006 00:00,         354
05/05/2006 00:00,         355
06/05/2006 00:00,         349
07/05/2006 00:00,         345
08/05/2006 00:00,         340
09/05/2006 00:00,         336
10/05/2006 00:00,         338
11/05/2006 00:00,         338
12/05/2006 00:00,         336
13/05/2006 00:00,         342
14/05/2006 00:00,         349
15/05/2006 00:00,         358
16/05/2006 00:00,         360
17/05/2006 00:00,         362
18/05/2006 00:00,         371
19/05/2006 00:00,         377
20/05/2006 00:00,         377
21/05/2006 00:00,         376
22/05/2006 00:00,         377
23/05/2006 00:00,         380
24/05/2006 00:00,         381
25/05/2006 00:00,         383
26/05/2006 00:00,         384
27/05/2006 00:00,         389
28/05/2006 00:00,         396
29/05/2006 00:00,         401
30/05/2006 00:00,         406
31/05/2006 00:00,         415
01/06/2006 00:00,         430
02/06/2006 00:00,         437
03/06/2006 00:00,         443
04/06/2006 00:00,         453
05/06/2006 00:00,         458
06/06/2006 00:00,         459
07/06/2006 00:00,         464
08/06/2006 00:00,         467
09/06/2006 00:00,         469
10/06/2006 00:00,         467
11/06/2006 00:00,         463
12/06/2006 00:00,         464
13/06/2006 00:00,         469
14/06/2006 00:00,         465
15/06/2006 00:00,         453
16/06/2006 00:00,         443
17/06/2006 00:00,         437
18/06/2006 00:00,         430
19/06/2006 00:00,         431
20/06/2006 00:00,         453
21/06/2006 00:00,         466
22/06/2006 00:00,         458
23/06/2006 00:00,         449
24/06/2006 00:00,         448
25/06/2006 00:00,         444
26/06/2006 00:00,         437
27/06/2006 00:00,         427
28/06/2006 00:00,         418
29/06/2006 00:00,         412
30/06/2006 00:00,         409
01/07/2006 00:00,         411
02/07/2006 00:00,         418
03/07/2006 00:00,         428
04/07/2006 00:00,         428
05/07/2006 00:00,         422
06/07/2006 00:00,         418
07/07/2006 00:00,         419
08/07/2006 00:00,         417
09/07/2006 00:00,         414
10/07/2006 00:00,         410
11/07/2006 00:00,         405
12/07/2006 00:00,         404
13/07/2006 00:00,         402
14/07/2006 00:00,         402
15/07/2006 00:00,         397
16/07/2006 00:00,         395
17/07/2006 00:00,         393
18/07/2006 00:00,         390
19/07/2006 00:00,         392
20/07/2006 00:00,         393
21/07/2006 00:00,         392
22/07/2006 00:00,         385
23/07/2006 00:00,         380
24/07/2006 00:00,         382
25/07/2006 00:00,         384
26/07/2006 00:00,         383
27/07/2006 00:00,         382
28/07/2006 00:00,         379
29/07/2006 00:00,         374
30/07/2006 00:00,         368
31/07/2006 00:00,         365
01/08/2006 00:00,         371
02/08/2006 00:00,         377
03/08/2006 00:00,         379
04/08/2006 00:00,         381
05/08/2006 00:00,         383
06/08/2006 00:00,         385
07/08/2006 00:00,         381
08/08/2006 00:00,         380
09/08/2006 00:00,         388
10/08/2006 00:00,         400
11/08/2006 00:00,         411
12/08/2006 00:00,         421
13/08/2006 00:00,         420
14/08/2006 00:00,         434
15/08/2006 00:00,         446
16/08/2006 00:00,         440
17/08/2006 00:00,         437
18/08/2006 00:00,         436
19/08/2006 00:00,         435
20/08/2006 00:00,         433
21/08/2006 00:00,         432
22/08/2006 00:00,         431
23/08/2006 00:00,         430
24/08/2006 00:00,         429
25/08/2006 00:00,         428
26/08/2006 00:00,         427
27/08/2006 00:00,         425
28/08/2006 00:00,         424
29/08/2006 00:00,         423
30/08/2006 00:00,         422
31/08/2006 00:00,         421
01/09/2006 00:00,         420
02/09/2006 00:00,         419
03/09/2006 00:00,         418
04/09/2006 00:00,         416
05/09/2006 00:00,         415
06/09/2006 00:00,         414
07/09/2006 00:00,         413
08/09/2006 00:00,         412
09/09/2006 00:00,         411
10/09/2006 00:00,         410
11/09/2006 00:00,         408
12/09/2006 00:00,         407
13/09/2006 00:00,         407
14/09/2006 00:00,         412
15/09/2006 00:00,         415
16/09/2006 00:00,         411
17/09/2006 00:00,         407
18/09/2006 00:00,         398
19/09/2006 00:00,         389
20/09/2006 00:00,         386
21/09/2006 00:00,         380
22/09/2006 00:00,         375
23/09/2006 00:00,         378
24/09/2006 00:00,         382
25/09/2006 00:00,         386
26/09/2006 00:00,         391
27/09/2006 00:00,         402
28/09/2006 00:00,         416
29/09/2006 00:00,         425
30/09/2006 00:00,         434
