"Time","A4260519"
14/12/1993 00:00,         257
15/12/1993 00:00,         259
16/12/1993 00:00,         262
17/12/1993 00:00,         265
18/12/1993 00:00,         270
19/12/1993 00:00,         275
20/12/1993 00:00,         281
21/12/1993 00:00,         284
22/12/1993 00:00,         286
23/12/1993 00:00,         286
24/12/1993 00:00,         282
25/12/1993 00:00,         282
26/12/1993 00:00,         288
27/12/1993 00:00,         291
28/12/1993 00:00,         290
29/12/1993 00:00,         296
30/12/1993 00:00,         311
31/12/1993 00:00,         334
01/01/1994 00:00,         374
02/01/1994 00:00,         427
03/01/1994 00:00,         487
04/01/1994 00:00,         560
05/01/1994 00:00,         629
06/01/1994 00:00,         674
07/01/1994 00:00,         685
08/01/1994 00:00,         657
09/01/1994 00:00,         647
10/01/1994 00:00,         629
11/01/1994 00:00,         617
12/01/1994 00:00,         620
13/01/1994 00:00,         647
14/01/1994 00:00,         636
15/01/1994 00:00,         659
16/01/1994 00:00,         655
17/01/1994 00:00,         662
18/01/1994 00:00,         661
19/01/1994 00:00,         676
20/01/1994 00:00,         693
21/01/1994 00:00,         704
22/01/1994 00:00,         707
23/01/1994 00:00,         711
24/01/1994 00:00,         724
25/01/1994 00:00,         754
26/01/1994 00:00,         792
27/01/1994 00:00,         821
28/01/1994 00:00,         834
29/01/1994 00:00,         844
30/01/1994 00:00,         854
31/01/1994 00:00,         878
01/02/1994 00:00,         893
02/02/1994 00:00,         914
03/02/1994 00:00,         925
04/02/1994 00:00,         932
05/02/1994 00:00,         944
06/02/1994 00:00,         954
07/02/1994 00:00,         960
08/02/1994 00:00,         959
09/02/1994 00:00,         962
10/02/1994 00:00,         970
11/02/1994 00:00,         978
12/02/1994 00:00,         965
13/02/1994 00:00,         923
14/02/1994 00:00,         914
15/02/1994 00:00,         912
16/02/1994 00:00,         899
17/02/1994 00:00,         894
18/02/1994 00:00,         884
19/02/1994 00:00,         875
20/02/1994 00:00,         868
21/02/1994 00:00,         866
22/02/1994 00:00,         863
23/02/1994 00:00,         856
24/02/1994 00:00,         796
25/02/1994 00:00,         776
26/02/1994 00:00,         737
27/02/1994 00:00,         720
28/02/1994 00:00,         709
01/03/1994 00:00,         687
02/03/1994 00:00,         677
03/03/1994 00:00,         659
04/03/1994 00:00,         662
05/03/1994 00:00,         681
06/03/1994 00:00,         703
07/03/1994 00:00,         699
08/03/1994 00:00,         685
09/03/1994 00:00,         667
10/03/1994 00:00,         661
11/03/1994 00:00,         656
12/03/1994 00:00,         662
13/03/1994 00:00,         659
14/03/1994 00:00,         659
15/03/1994 00:00,         622
16/03/1994 00:00,         635
17/03/1994 00:00,         634
18/03/1994 00:00,         622
19/03/1994 00:00,         619
20/03/1994 00:00,         629
21/03/1994 00:00,         606
22/03/1994 00:00,         569
23/03/1994 00:00,         565
24/03/1994 00:00,         572
25/03/1994 00:00,         576
26/03/1994 00:00,         574
27/03/1994 00:00,         562
28/03/1994 00:00,         556
29/03/1994 00:00,         545
30/03/1994 00:00,         548
31/03/1994 00:00,         549
01/04/1994 00:00,         551
02/04/1994 00:00,         550
03/04/1994 00:00,         553
04/04/1994 00:00,         551
05/04/1994 00:00,         558
06/04/1994 00:00,         566
07/04/1994 00:00,         559
08/04/1994 00:00,         552
09/04/1994 00:00,         555
10/04/1994 00:00,         566
11/04/1994 00:00,         569
12/04/1994 00:00,         542
13/04/1994 00:00,         535
14/04/1994 00:00,         539
15/04/1994 00:00,         547
16/04/1994 00:00,         560
17/04/1994 00:00,         574
18/04/1994 00:00,         598
19/04/1994 00:00,         589
20/04/1994 00:00,         617
21/04/1994 00:00,         641
22/04/1994 00:00,         609
23/04/1994 00:00,         599
24/04/1994 00:00,         616
25/04/1994 00:00,         614
26/04/1994 00:00,         609
27/04/1994 00:00,         608
28/04/1994 00:00,         621
29/04/1994 00:00,         637
30/04/1994 00:00,         661
01/05/1994 00:00,         674
02/05/1994 00:00,         682
03/05/1994 00:00,         685
04/05/1994 00:00,         675
05/05/1994 00:00,         657
06/05/1994 00:00,         650
07/05/1994 00:00,         649
08/05/1994 00:00,         652
09/05/1994 00:00,         656
10/05/1994 00:00,         656
11/05/1994 00:00,         656
12/05/1994 00:00,         654
13/05/1994 00:00,         641
14/05/1994 00:00,         659
15/05/1994 00:00,         673
16/05/1994 00:00,         678
17/05/1994 00:00,         690
18/05/1994 00:00,         706
19/05/1994 00:00,         724
20/05/1994 00:00,         744
21/05/1994 00:00,         764
22/05/1994 00:00,         772
23/05/1994 00:00,         762
24/05/1994 00:00,         740
25/05/1994 00:00,         731
26/05/1994 00:00,         737
27/05/1994 00:00,         757
28/05/1994 00:00,         783
29/05/1994 00:00,         762
30/05/1994 00:00,         737
31/05/1994 00:00,         726
01/06/1994 00:00,         754
02/06/1994 00:00,         775
03/06/1994 00:00,         766
04/06/1994 00:00,         762
05/06/1994 00:00,         747
06/06/1994 00:00,         740
07/06/1994 00:00,         731
08/06/1994 00:00,         714
09/06/1994 00:00,         696
10/06/1994 00:00,         680
11/06/1994 00:00,         678
12/06/1994 00:00,         699
13/06/1994 00:00,         702
14/06/1994 00:00,         699
15/06/1994 00:00,         705
16/06/1994 00:00,         714
17/06/1994 00:00,         725
18/06/1994 00:00,         739
19/06/1994 00:00,         732
20/06/1994 00:00,         718
21/06/1994 00:00,         721
22/06/1994 00:00,         725
23/06/1994 00:00,         720
24/06/1994 00:00,         720
25/06/1994 00:00,         715
26/06/1994 00:00,         719
27/06/1994 00:00,         712
28/06/1994 00:00,         708
29/06/1994 00:00,         699
30/06/1994 00:00,         695
01/07/1994 00:00,         685
02/07/1994 00:00,         683
03/07/1994 00:00,         681
04/07/1994 00:00,         677
05/07/1994 00:00,         668
06/07/1994 00:00,         657
07/07/1994 00:00,         638
08/07/1994 00:00,         616
09/07/1994 00:00,         614
10/07/1994 00:00,         615
11/07/1994 00:00,         622
12/07/1994 00:00,         628
13/07/1994 00:00,         627
14/07/1994 00:00,         624
15/07/1994 00:00,         627
16/07/1994 00:00,         623
17/07/1994 00:00,         630
18/07/1994 00:00,         637
19/07/1994 00:00,         637
20/07/1994 00:00,         632
21/07/1994 00:00,         631
22/07/1994 00:00,         641
23/07/1994 00:00,         651
24/07/1994 00:00,         665
25/07/1994 00:00,         677
26/07/1994 00:00,         680
27/07/1994 00:00,         677
28/07/1994 00:00,         664
29/07/1994 00:00,         644
30/07/1994 00:00,         636
31/07/1994 00:00,         641
01/08/1994 00:00,         649
02/08/1994 00:00,         662
03/08/1994 00:00,         667
04/08/1994 00:00,         679
05/08/1994 00:00,         697
06/08/1994 00:00,         715
07/08/1994 00:00,         719
08/08/1994 00:00,         727
09/08/1994 00:00,         737
10/08/1994 00:00,         740
11/08/1994 00:00,         736
12/08/1994 00:00,         756
13/08/1994 00:00,         773
14/08/1994 00:00,         798
15/08/1994 00:00,         822
16/08/1994 00:00,         832
17/08/1994 00:00,         856
18/08/1994 00:00,         874
19/08/1994 00:00,         880
20/08/1994 00:00,         878
21/08/1994 00:00,         881
22/08/1994 00:00,         878
23/08/1994 00:00,         870
24/08/1994 00:00,         876
25/08/1994 00:00,         902
26/08/1994 00:00,         929
27/08/1994 00:00,         939
28/08/1994 00:00,         935
29/08/1994 00:00,         929
30/08/1994 00:00,         930
31/08/1994 00:00,         929
01/09/1994 00:00,         935
02/09/1994 00:00,         939
03/09/1994 00:00,         939
04/09/1994 00:00,         944
05/09/1994 00:00,         956
06/09/1994 00:00,         965
07/09/1994 00:00,         971
08/09/1994 00:00,         985
09/09/1994 00:00,        1004
10/09/1994 00:00,        1002
11/09/1994 00:00,        1004
12/09/1994 00:00,        1012
13/09/1994 00:00,        1016
14/09/1994 00:00,        1010
15/09/1994 00:00,        1019
16/09/1994 00:00,        1024
17/09/1994 00:00,        1030
18/09/1994 00:00,        1031
19/09/1994 00:00,        1031
20/09/1994 00:00,        1030
21/09/1994 00:00,        1033
22/09/1994 00:00,        1044
23/09/1994 00:00,        1056
24/09/1994 00:00,        1067
25/09/1994 00:00,        1064
26/09/1994 00:00,        1059
27/09/1994 00:00,        1058
28/09/1994 00:00,        1060
29/09/1994 00:00,        1067
30/09/1994 00:00,        1074
01/10/1994 00:00,        1080
02/10/1994 00:00,        1082
03/10/1994 00:00,        1085
04/10/1994 00:00,        1087
05/10/1994 00:00,        1083
06/10/1994 00:00,        1073
07/10/1994 00:00,        1072
08/10/1994 00:00,        1077
09/10/1994 00:00,        1069
10/10/1994 00:00,        1060
11/10/1994 00:00,        1053
12/10/1994 00:00,        1045
13/10/1994 00:00,        1032
14/10/1994 00:00,        1030
15/10/1994 00:00,        1032
16/10/1994 00:00,        1036
17/10/1994 00:00,        1043
18/10/1994 00:00,        1052
19/10/1994 00:00,        1051
20/10/1994 00:00,        1050
21/10/1994 00:00,        1042
22/10/1994 00:00,        1034
23/10/1994 00:00,        1029
24/10/1994 00:00,        1026
25/10/1994 00:00,        1020
26/10/1994 00:00,        1013
27/10/1994 00:00,        1007
28/10/1994 00:00,        1004
29/10/1994 00:00,        1000
30/10/1994 00:00,         999
31/10/1994 00:00,        1003
01/11/1994 00:00,        1010
02/11/1994 00:00,        1000
03/11/1994 00:00,         985
04/11/1994 00:00,         972
05/11/1994 00:00,         974
06/11/1994 00:00,         970
07/11/1994 00:00,         976
08/11/1994 00:00,         974
09/11/1994 00:00,         967
10/11/1994 00:00,         955
11/11/1994 00:00,         954
12/11/1994 00:00,         936
13/11/1994 00:00,         921
14/11/1994 00:00,         925
15/11/1994 00:00,         932
16/11/1994 00:00,         927
17/11/1994 00:00,         913
18/11/1994 00:00,         902
19/11/1994 00:00,         897
20/11/1994 00:00,         892
21/11/1994 00:00,         896
22/11/1994 00:00,         890
23/11/1994 00:00,         885
24/11/1994 00:00,         886
25/11/1994 00:00,         886
26/11/1994 00:00,         886
27/11/1994 00:00,         887
28/11/1994 00:00,         883
29/11/1994 00:00,         867
30/11/1994 00:00,         867
01/12/1994 00:00,         875
02/12/1994 00:00,         874
03/12/1994 00:00,         857
04/12/1994 00:00,         841
05/12/1994 00:00,         837
06/12/1994 00:00,         841
07/12/1994 00:00,         846
08/12/1994 00:00,         850
09/12/1994 00:00,         854
10/12/1994 00:00,         858
11/12/1994 00:00,         844
12/12/1994 00:00,         832
13/12/1994 00:00,         815
14/12/1994 00:00,         799
15/12/1994 00:00,         790
16/12/1994 00:00,         790
17/12/1994 00:00,         800
18/12/1994 00:00,         797
19/12/1994 00:00,         784
20/12/1994 00:00,         787
21/12/1994 00:00,         787
22/12/1994 00:00,         789
23/12/1994 00:00,         785
24/12/1994 00:00,         777
25/12/1994 00:00,         769
26/12/1994 00:00,         763
27/12/1994 00:00,         753
28/12/1994 00:00,         749
29/12/1994 00:00,         756
30/12/1994 00:00,         757
31/12/1994 00:00,         750
01/01/1995 00:00,         741
02/01/1995 00:00,         739
03/01/1995 00:00,         730
04/01/1995 00:00,         715
05/01/1995 00:00,         702
06/01/1995 00:00,         702
07/01/1995 00:00,         714
08/01/1995 00:00,         720
09/01/1995 00:00,         723
10/01/1995 00:00,         720
11/01/1995 00:00,         723
12/01/1995 00:00,         721
13/01/1995 00:00,         711
14/01/1995 00:00,         704
15/01/1995 00:00,         708
16/01/1995 00:00,         723
17/01/1995 00:00,         740
18/01/1995 00:00,         736
19/01/1995 00:00,         731
20/01/1995 00:00,         734
21/01/1995 00:00,         747
22/01/1995 00:00,         745
23/01/1995 00:00,         739
24/01/1995 00:00,         734
25/01/1995 00:00,         734
26/01/1995 00:00,         740
27/01/1995 00:00,         752
28/01/1995 00:00,         756
29/01/1995 00:00,         760
30/01/1995 00:00,         767
31/01/1995 00:00,         774
01/02/1995 00:00,         775
02/02/1995 00:00,         774
03/02/1995 00:00,         773
04/02/1995 00:00,         769
05/02/1995 00:00,         763
06/02/1995 00:00,         764
07/02/1995 00:00,         763
08/02/1995 00:00,         762
09/02/1995 00:00,         760
10/02/1995 00:00,         758
11/02/1995 00:00,         755
12/02/1995 00:00,         761
13/02/1995 00:00,         761
14/02/1995 00:00,         754
15/02/1995 00:00,         758
16/02/1995 00:00,         752
17/02/1995 00:00,         751
18/02/1995 00:00,         751
19/02/1995 00:00,         750
20/02/1995 00:00,         739
21/02/1995 00:00,         729
22/02/1995 00:00,         727
23/02/1995 00:00,         729
24/02/1995 00:00,         728
25/02/1995 00:00,         735
26/02/1995 00:00,         738
27/02/1995 00:00,         734
28/02/1995 00:00,         735
01/03/1995 00:00,         732
02/03/1995 00:00,         731
03/03/1995 00:00,         733
04/03/1995 00:00,         739
05/03/1995 00:00,         740
06/03/1995 00:00,         739
07/03/1995 00:00,         741
08/03/1995 00:00,         750
09/03/1995 00:00,         754
10/03/1995 00:00,         753
11/03/1995 00:00,         752
12/03/1995 00:00,         755
13/03/1995 00:00,         759
