ISOTime,Goolwa_2017,Mundoo_2017,Ewe_2017,Tauwitchere_2017,Boundary_2017,Sal
26/11/2014 10:00:00,7.5,0,0,16.8,0.04,0.3
26/11/2014 11:00:00,7.6,0,0,16.66,0.04,0.3
26/11/2014 12:00:00,7.6,0,0,16.33,0.03,0.3
26/11/2014 13:00:00,7.6,0,0,15.74,0.03,0.3
26/11/2014 14:00:00,7.3,0,0,15.14,0.03,0.3
26/11/2014 15:00:00,7,0,0,14.84,0.03,0.3
26/11/2014 16:00:00,6.7,0,0,14.72,0.03,0.3
26/11/2014 17:00:00,6.7,0,0,14.51,0.03,0.3
26/11/2014 18:00:00,7,0,0,14.29,0.03,0.3
26/11/2014 19:00:00,7.3,0,0,14.33,0.03,0.3
26/11/2014 20:00:00,7.6,0,0,14.78,0.03,0.3
26/11/2014 21:00:00,7.8,0,0,15.62,0.03,0.3
26/11/2014 22:00:00,7.9,0,0,16.14,0.04,0.3
26/11/2014 23:00:00,8,0,0,16.05,0.04,0.3
27/11/2014 00:00:00,8.1,0,0,16.09,0.04,0.3
27/11/2014 01:00:00,7.9,0,0,16.44,0.04,0.3
27/11/2014 02:00:00,7.7,0,0,16.85,0.04,0.3
27/11/2014 03:00:00,7.3,0,0,16.96,0.04,0.3
27/11/2014 04:00:00,7,0,0,16.69,0.05,0.3
27/11/2014 05:00:00,6.9,0,0,16.41,0.05,0.3
27/11/2014 06:00:00,7.4,0,0,16.49,0.05,0.3
27/11/2014 07:00:00,8,0,0,16.78,0.05,0.3
27/11/2014 08:00:00,8.3,0,0,16.96,0.05,0.3
27/11/2014 09:00:00,8.6,0,0,17.13,0.04,0.3
27/11/2014 10:00:00,8.6,0,0,17.51,0.04,0.3
27/11/2014 11:00:00,8.4,0,0,17.84,0.04,0.3
27/11/2014 12:00:00,8.2,0,0,17.4,0.04,0.3
27/11/2014 13:00:00,8,0,0,16.27,0.04,0.3
27/11/2014 14:00:00,7.9,0,0,15.35,0.03,0.3
27/11/2014 15:00:00,7.5,0,0,14.73,0.03,0.3
27/11/2014 16:00:00,7,0,0,14.36,0.02,0.3
27/11/2014 17:00:00,6.8,0,0,14.23,0.02,0.3
27/11/2014 18:00:00,6.8,0,0,14.31,0.02,0.3
27/11/2014 19:00:00,7,0,0,15.02,0.02,0.3
27/11/2014 20:00:00,7.2,0,0,15.8,0.03,0.3
27/11/2014 21:00:00,7.5,0,0,16.56,0.03,0.3
27/11/2014 22:00:00,7.8,0,0,17.31,0.03,0.3
27/11/2014 23:00:00,8,0,0,17.7,0.04,0.3
28/11/2014 00:00:00,8.2,0,0,18.03,0.04,0.3
28/11/2014 01:00:00,8.2,0,0,18.07,0.04,0.3
28/11/2014 02:00:00,8.1,0,0,17.88,0.04,0.3
28/11/2014 03:00:00,7.9,0,0,17.74,0.03,0.3
28/11/2014 04:00:00,7.5,0,0,17.64,0.04,0.3
28/11/2014 05:00:00,7.1,0,0,17.84,0.04,0.3
28/11/2014 06:00:00,7,0,0,18.34,0.04,0.3
28/11/2014 07:00:00,7.5,0,0,18.52,0.05,0.3
28/11/2014 08:00:00,8.2,0,0,18.51,0.05,0.3
28/11/2014 09:00:00,8.9,0,0,18.8,0.04,0.3
28/11/2014 10:00:00,9.3,0,0,19.16,0.04,0.3
28/11/2014 11:00:00,9.3,0,0,19.53,0.04,0.3
28/11/2014 12:00:00,8.9,0,0,19.42,0.05,0.3
28/11/2014 13:00:00,8.7,0,0,19.09,0.04,0.3
28/11/2014 14:00:00,8.4,0,0,18.69,0.04,0.3
28/11/2014 15:00:00,8,0,0,17.23,0.04,0.3
28/11/2014 16:00:00,7.8,0,0,16.04,0.03,0.3
28/11/2014 17:00:00,7.6,0,0,16.33,0.03,0.3
28/11/2014 18:00:00,7.2,0,0,16.79,0.03,0.3
28/11/2014 19:00:00,7,0,0,17.02,0.03,0.3
28/11/2014 20:00:00,7.1,0,0,17.34,0.03,0.3
28/11/2014 21:00:00,7.3,0,0,17.84,0.03,0.3
28/11/2014 22:00:00,7.5,0,0,18.74,0.03,0.3
28/11/2014 23:00:00,7.8,0,0,19.53,0.04,0.3
29/11/2014 00:00:00,8.1,0,0,19.58,0.04,0.3
29/11/2014 01:00:00,8.4,0,0,18.99,0.04,0.3
29/11/2014 02:00:00,8.4,0,0,18.78,0.03,0.3
29/11/2014 03:00:00,8.1,0,0,19.39,0.03,0.3
29/11/2014 04:00:00,7.8,0,0,19.7,0.04,0.3
29/11/2014 05:00:00,7.7,0,0,19.3,0.04,0.3
29/11/2014 06:00:00,7.8,0,0,19,0.04,0.3
29/11/2014 07:00:00,8,0,0,19.12,0.04,0.3
29/11/2014 08:00:00,8.2,0,0,19.49,0.04,0.3
29/11/2014 09:00:00,8.5,0,0,20.03,0.04,0.3
29/11/2014 10:00:00,8.9,0,0,20.16,0.05,0.3
29/11/2014 11:00:00,9.3,0,0,19.98,0.04,0.3
29/11/2014 12:00:00,9.4,0,0,19.95,0.04,0.3
29/11/2014 13:00:00,9.1,0,0,19.96,0.04,0.3
29/11/2014 14:00:00,8.8,0,0,19.71,0.04,0.3
29/11/2014 15:00:00,8.5,0,0,18.98,0.04,0.3
29/11/2014 16:00:00,8.3,0,0,17.82,0.04,0.3
29/11/2014 17:00:00,8,0,0,17.15,0.03,0.3
29/11/2014 18:00:00,7.6,0,0,17.81,0.03,0.3
29/11/2014 19:00:00,7.2,0,0,19.13,0.03,0.3
29/11/2014 20:00:00,7,0,0,19.69,0.04,0.3
29/11/2014 21:00:00,7.5,0,0,19.14,0.04,0.3
29/11/2014 22:00:00,8,0,0,18.94,0.04,0.3
29/11/2014 23:00:00,8.2,0,0,19.23,0.04,0.3
30/11/2014 00:00:00,8.2,0,0,19.49,0.04,0.3
30/11/2014 01:00:00,8.2,0,0,19.65,0.04,0.3
30/11/2014 02:00:00,8.2,0,0,19.51,0.04,0.3
30/11/2014 03:00:00,8.2,0,0,19.42,0.04,0.3
30/11/2014 04:00:00,8.2,0,0,19.5,0.04,0.3
30/11/2014 05:00:00,8.1,0,0,19.85,0.04,0.3
30/11/2014 06:00:00,8,0,0,20.16,0.04,0.3
30/11/2014 07:00:00,8.1,0,0,20.34,0.05,0.3
30/11/2014 08:00:00,8.4,0,0,20.71,0.05,0.3
30/11/2014 09:00:00,8.8,0,0,21.08,0.05,0.3
30/11/2014 10:00:00,9.2,0,0,20.32,0.05,0.3
30/11/2014 11:00:00,9.1,0,0,18.99,0.04,0.3
30/11/2014 12:00:00,8.2,0,0,17.86,0.03,0.3
30/11/2014 13:00:00,7.3,0,0,16.35,0.02,0.3
30/11/2014 14:00:00,6.6,0,0,15.15,0.02,0.3
30/11/2014 15:00:00,5.8,0,0,15.77,0.02,0.3
30/11/2014 16:00:00,5.2,0,0,16.46,0.02,0.3
30/11/2014 17:00:00,5.1,0,0,14.89,0.02,0.3
30/11/2014 18:00:00,5.3,0,0,12.75,0.02,0.3
30/11/2014 19:00:00,5.4,0,0,12.1,0.01,0.3
30/11/2014 20:00:00,5.1,0,0,13.34,0.01,0.3
30/11/2014 21:00:00,5,0,0,14.91,0.02,0.3
30/11/2014 22:00:00,5.3,0,0,15.52,0.02,0.3
30/11/2014 23:00:00,5.5,0,0,15.57,0.02,0.3
01/12/2014 00:00:00,5.5,0,0,15.57,0.02,0.3
01/12/2014 01:00:00,5.49193949,0,0,15.67370961,0.298677638,0.3
01/12/2014 02:00:00,5.455779938,0,0,15.16338454,0.290240928,0.3
01/12/2014 03:00:00,5.410127016,0,0,15.18534478,0.270282909,0.3
01/12/2014 04:00:00,5.096758591,0,0,15.37745349,0.262036383,0.3
01/12/2014 05:00:00,4.832272881,0,0,15.11226585,0.267517939,0.3
01/12/2014 06:00:00,4.592111258,0,0,14.33277197,0.257604696,0.3
01/12/2014 07:00:00,4.411706004,0,0,14.36579485,0.24968008,0.3
01/12/2014 08:00:00,4.281768344,0,0,15.7391461,0.261184096,0.3
01/12/2014 09:00:00,4.38893251,0,0,16.12774693,0.277677387,0.3
01/12/2014 10:00:00,5.037451787,0,0,15.64136087,0.285334617,0.3
01/12/2014 11:00:00,5.808225388,0,0,15.28575084,0.285090982,0.3
01/12/2014 12:00:00,6.200653264,0,0,19.48280683,0.288811788,0.3
01/12/2014 13:00:00,6.305401165,0,0,15.24755584,0.292447493,0.3
01/12/2014 14:00:00,6.396659617,0,0,15.29356993,0.294887185,0.3
01/12/2014 15:00:00,6.544833915,0,0,15.4614839,0.301503629,0.3
01/12/2014 16:00:00,6.798922187,0,0,15.23295104,0.306132198,0.3
01/12/2014 17:00:00,7.037667993,0,0,14.97659523,0.302354246,0.3
01/12/2014 18:00:00,7.078534546,0,0,15.09516221,0.301378623,0.3
01/12/2014 19:00:00,6.935602466,0,0,15.15417792,0.304317296,0.3
01/12/2014 20:00:00,6.819772981,0,0,15.29623515,0.300574168,0.3
01/12/2014 21:00:00,6.704512553,0,0,16.02935459,0.299104542,0.3
01/12/2014 22:00:00,6.627421612,0,0,16.68382632,0.307117954,0.3
01/12/2014 23:00:00,6.742119979,0,0,16.56178936,0.310344338,0.3
02/12/2014 00:00:00,6.99484493,0,0,16.60498522,0.305356995,0.3
02/12/2014 01:00:00,7.140351588,0,0,17.21534135,0.308191285,0.3
02/12/2014 02:00:00,7.152274183,0,0,17.27862843,0.317260414,0.3
02/12/2014 03:00:00,7.348612613,0,0,17.05612828,0.315352708,0.3
02/12/2014 04:00:00,7.643452617,0,0,17.36986544,0.314435229,0.3
02/12/2014 05:00:00,7.842103606,0,0,17.99727496,0.329760774,0.3
02/12/2014 06:00:00,8.014277364,0,0,18.67937705,0.344950214,0.3
02/12/2014 07:00:00,8.266252942,0,0,19.0869651,0.354378104,0.3
02/12/2014 08:00:00,8.497062613,0,0,18.93086732,0.35625495,0.3
02/12/2014 09:00:00,8.592622865,0,0,18.46869297,0.352084965,0.3
02/12/2014 10:00:00,8.696747552,0,0,18.25585899,0.350035057,0.3
02/12/2014 11:00:00,8.526508958,0,0,18.33601382,0.349972307,0.3
02/12/2014 12:00:00,8.259945746,0,0,18.29811593,0.350219593,0.3
02/12/2014 13:00:00,8.176016136,0,0,17.4138028,0.34722358,0.3
02/12/2014 14:00:00,8.277655599,0,0,16.61427048,0.336811646,0.3
02/12/2014 15:00:00,8.275398179,0,0,16.85855824,0.326340691,0.3
02/12/2014 16:00:00,7.871445889,0,0,16.91089151,0.33443296,0.3
02/12/2014 17:00:00,7.603560867,0,0,16.45407737,0.335412472,0.3
02/12/2014 18:00:00,7.555477838,0,0,16.03089779,0.326824293,0.3
02/12/2014 19:00:00,7.662442657,0,0,17.24025528,0.331076727,0.3
02/12/2014 20:00:00,7.683273061,0,0,18.94413072,0.345151424,0.3
02/12/2014 21:00:00,7.800347796,0,0,19.20063604,0.362111464,0.3
02/12/2014 22:00:00,8.298684622,0,0,18.2966149,0.358449161,0.3
02/12/2014 23:00:00,8.599014756,0,0,17.76104893,0.335712298,0.3
03/12/2014 00:00:00,8.193063843,0,0,18.18775061,0.325517684,0.3
03/12/2014 01:00:00,7.573872662,0,0,17.63897118,0.331956029,0.3
03/12/2014 02:00:00,7.427050713,0,0,16.22223017,0.323730677,0.3
03/12/2014 03:00:00,7.287681723,0,0,17.61180738,0.313052565,0.3
03/12/2014 04:00:00,6.994500568,0,0,20.2018403,0.341459975,0.3
03/12/2014 05:00:00,7.457253202,0,0,19.85228292,0.378169372,0.3
03/12/2014 06:00:00,8.44739424,0,0,19.69299447,0.375628352,0.3
03/12/2014 07:00:00,8.998880327,0,0,21.04422974,0.370900035,0.3
03/12/2014 08:00:00,9.305521875,0,0,21.34291245,0.391424119,0.3
03/12/2014 09:00:00,9.754025601,0,0,20.16616707,0.395143047,0.3
03/12/2014 10:00:00,9.939294082,0,0,19.0296548,0.375926793,0.3
03/12/2014 11:00:00,9.37664292,0,0,18.83891859,0.366580381,0.3
03/12/2014 12:00:00,8.552366256,0,0,19.28720299,0.369526744,0.3
03/12/2014 13:00:00,7.93080379,0,0,19.10217179,0.369200573,0.3
03/12/2014 14:00:00,7.48031615,0,0,17.52703877,0.353627622,0.3
03/12/2014 15:00:00,7.130826658,0,0,15.55418192,0.330802396,0.3
03/12/2014 16:00:00,6.967763273,0,0,14.64806408,0.314057485,0.3
03/12/2014 17:00:00,6.698362282,0,0,15.55137145,0.314247876,0.3
03/12/2014 18:00:00,6.468409616,0,0,17.32071818,0.333962351,0.3
03/12/2014 19:00:00,6.758056795,0,0,18.04577095,0.350268856,0.3
03/12/2014 20:00:00,7.314565162,0,0,17.65299853,0.345609784,0.3
03/12/2014 21:00:00,7.444036438,0,0,16.80027106,0.321330026,0.3
03/12/2014 22:00:00,7.022675971,0,0,15.71419349,0.299873606,0.3
03/12/2014 23:00:00,6.497756977,0,0,13.91908055,0.278884276,0.3
04/12/2014 00:00:00,5.663327814,0,0,12.08305238,0.243172482,0.3
04/12/2014 01:00:00,4.502975156,0,0,11.95310511,0.220281206,0.3
04/12/2014 02:00:00,3.49791732,0,0,12.34598143,0.220876626,0.3
04/12/2014 03:00:00,3.0125374,0,0,12.16416869,0.224778414,0.3
04/12/2014 04:00:00,3.008881163,0,0,12.48592329,0.222405978,0.3
04/12/2014 05:00:00,3.304492507,0,0,13.15849256,0.23127,0.3
04/12/2014 06:00:00,3.97939655,0,0,13.7008808,0.253525637,0.3
04/12/2014 07:00:00,4.919332633,0,0,14.47917684,0.273133531,0.3
04/12/2014 08:00:00,5.739812802,0,0,15.25940791,0.291914433,0.3
04/12/2014 09:00:00,6.317412003,0,0,15.42376068,0.304706618,0.3
04/12/2014 10:00:00,6.58171379,0,0,15.11125227,0.301321998,0.3
04/12/2014 11:00:00,6.397798176,0,0,14.523331,0.288568541,0.3
04/12/2014 12:00:00,5.882131902,0,0,14.01181468,0.278119356,0.3
04/12/2014 13:00:00,5.368914175,0,0,13.90265601,0.272489414,0.3
04/12/2014 14:00:00,5.087001477,0,0,13.65369309,0.276362866,0.3
04/12/2014 15:00:00,5.097002946,0,0,13.1418176,0.279796362,0.3
04/12/2014 16:00:00,5.21295883,0,0,12.20771587,0.271394223,0.3
04/12/2014 17:00:00,5.229954019,0,0,11.33925406,0.265043422,0.3
04/12/2014 18:00:00,5.301110867,0,0,11.4610127,0.26734069,0.3
04/12/2014 19:00:00,5.409209505,0,0,12.9313205,0.275748983,0.3
04/12/2014 20:00:00,5.597134106,0,0,14.71600724,0.294145882,0.3
04/12/2014 21:00:00,6.034338412,0,0,15.22873385,0.308704376,0.3
04/12/2014 22:00:00,6.429473456,0,0,14.62685179,0.299496144,0.3
04/12/2014 23:00:00,6.471247715,0,0,14.08312421,0.277331352,0.3
05/12/2014 00:00:00,6.072735069,0,0,14.33765313,0.264133796,0.3
05/12/2014 01:00:00,5.368398991,0,0,14.98626291,0.26475054,0.3
05/12/2014 02:00:00,4.894585547,0,0,15.07024567,0.269766956,0.3
05/12/2014 03:00:00,5.103957316,0,0,14.60612974,0.265848279,0.3
05/12/2014 04:00:00,5.757674997,0,0,14.34443377,0.25969021,0.3
05/12/2014 05:00:00,6.181532418,0,0,14.62116089,0.27022396,0.3
05/12/2014 06:00:00,6.338261662,0,0,15.4708602,0.290785626,0.3
05/12/2014 07:00:00,6.483419327,0,0,16.11526711,0.307466999,0.3
05/12/2014 08:00:00,6.643473696,0,0,16.03457206,0.316074803,0.3
05/12/2014 09:00:00,6.854152532,0,0,15.65981541,0.313549564,0.3
05/12/2014 10:00:00,6.95475868,0,0,15.54754614,0.308256731,0.3
05/12/2014 11:00:00,6.868211407,0,0,15.71395468,0.309000924,0.3
05/12/2014 12:00:00,6.778368538,0,0,15.8519829,0.313878134,0.3
05/12/2014 13:00:00,6.80095304,0,0,15.62237951,0.314515099,0.3
05/12/2014 14:00:00,6.859183475,0,0,15.30084712,0.30581814,0.3
05/12/2014 15:00:00,6.88425309,0,0,14.78518583,0.301158235,0.3
05/12/2014 16:00:00,3.466712548,0,0,13.96967354,0.298908353,0.3
05/12/2014 17:00:00,0.053871369,0,0,13.5609215,0.295598864,0.3
05/12/2014 18:00:00,0.053323677,0,0,14.32920632,0.294929147,0.3
05/12/2014 19:00:00,0.051728493,0,0,15.67552024,0.302979902,0.3
05/12/2014 20:00:00,0.047824921,0,0,16.07509574,0.321896672,0.3
05/12/2014 21:00:00,0.05289622,0,0,15.62124945,0.323991671,0.3
05/12/2014 22:00:00,0.057898782,0,0,14.19463724,0.302494183,0.3
05/12/2014 23:00:00,0.05641748,0,0,12.86776307,0.275712847,0.3
06/12/2014 00:00:00,0.05334162,0,0,12.96460689,0.257892341,0.3
06/12/2014 01:00:00,0.045381449,0,0,13.33156169,0.256250218,0.3
06/12/2014 02:00:00,0.039850179,0,0,13.18978428,0.260249897,0.3
06/12/2014 03:00:00,0.044131719,0,0,12.77389991,0.253264234,0.3
06/12/2014 04:00:00,0.057336837,0,0,12.00602599,0.247405753,0.3
06/12/2014 05:00:00,0.072110984,0,0,11.23972359,0.251376003,0.3
06/12/2014 06:00:00,0.081113145,0,0,11.42496236,0.254880473,0.3
06/12/2014 07:00:00,0.080493551,0,0,12.82488187,0.265050888,0.3
06/12/2014 08:00:00,0.075179469,0,0,14.63126698,0.288467973,0.3
06/12/2014 09:00:00,0.074772049,0,0,15.63258075,0.309476972,0.3
06/12/2014 10:00:00,0.078652568,0,0,14.58982438,0.31348528,0.3
06/12/2014 11:00:00,0.082370784,0,0,13.17771215,0.297606363,0.3
06/12/2014 12:00:00,0.077093702,0,0,13.01377723,0.283664078,0.3
06/12/2014 13:00:00,0.068019249,0,0,13.18858832,0.290444181,0.3
06/12/2014 14:00:00,0.06413015,0,0,13.02765042,0.296675577,0.3
06/12/2014 15:00:00,0.065688901,0,0,12.33627037,0.29045035,0.3
06/12/2014 16:00:00,0.069182318,0,0,11.89087395,0.279274792,0.3
06/12/2014 17:00:00,0.065520147,0,0,11.57342066,0.269701734,0.3
06/12/2014 18:00:00,0.054718493,0,0,10.76161966,0.26437743,0.3
06/12/2014 19:00:00,0.045264544,0,0,10.35389769,0.261015445,0.3
06/12/2014 20:00:00,0.040062096,0,0,10.48398597,0.26000987,0.3
06/12/2014 21:00:00,0.036965946,0,0,11.02074351,0.267018289,0.3
06/12/2014 22:00:00,0.038103586,0,0,12.35170388,0.280282036,0.3
06/12/2014 23:00:00,0.045871129,0,0,13.64551971,0.295821502,0.3
07/12/2014 00:00:00,0.062529836,0,0,15.45886983,0.300757438,0.3
07/12/2014 01:00:00,0.07813805,0,0,16.42450408,0.298524007,0.3
07/12/2014 02:00:00,0.084725235,0,0,15.35067486,0.292526185,0.3
07/12/2014 03:00:00,0.084676005,0,0,14.49672463,0.268100888,0.3
07/12/2014 04:00:00,0.08011977,0,0,14.43649509,0.259448886,0.3
07/12/2014 05:00:00,0.080450538,0,0,14.92101315,0.277521282,0.3
07/12/2014 06:00:00,0.082394078,0,0,15.66058272,0.296213866,0.3
07/12/2014 07:00:00,0.077734351,0,0,16.44885848,0.315433234,0.3
07/12/2014 08:00:00,0.075581785,0,0,17.40466811,0.330941751,0.3
07/12/2014 09:00:00,0.080522116,0,0,17.86923388,0.342101395,0.3
07/12/2014 10:00:00,0.088531435,0,0,17.90560139,0.347057686,0.3
07/12/2014 11:00:00,0.092802863,0,0,17.98355151,0.343679755,0.3
07/12/2014 12:00:00,0.090219345,0,0,17.94927886,0.344492778,0.3
07/12/2014 13:00:00,0.084693603,0,0,17.62811725,0.342473701,0.3
07/12/2014 14:00:00,0.076446492,0,0,16.79714813,0.333636015,0.3
07/12/2014 15:00:00,0.067072496,0,0,16.09676266,0.322413296,0.3
07/12/2014 16:00:00,0.05706569,0,0,16.36797056,0.315038175,0.3
07/12/2014 17:00:00,0.049235767,0,0,16.87404722,0.324897989,0.3
07/12/2014 18:00:00,0.049057692,0,0,16.82492853,0.336968661,0.3
07/12/2014 19:00:00,0.053519279,0,0,16.77443934,0.334270448,0.3
07/12/2014 20:00:00,0.05678702,0,0,17.345943,0.335018962,0.3
07/12/2014 21:00:00,0.059018444,0,0,17.72230412,0.347839728,0.3
07/12/2014 22:00:00,0.063574938,0,0,17.27291526,0.350459025,0.3
07/12/2014 23:00:00,0.068998124,0,0,17.09933881,0.335734918,0.3
08/12/2014 00:00:00,0.070961595,0,0,17.22187311,0.326203257,0.3
08/12/2014 01:00:00,0.069577999,0,0,17.01091678,0.320429281,0.3
08/12/2014 02:00:00,0.068674225,0,0,16.41814905,0.304323434,0.3
08/12/2014 03:00:00,0.067372255,0,0,15.86880389,0.288600803,0.3
08/12/2014 04:00:00,0.065119311,0,0,15.95573648,0.282915235,0.3
08/12/2014 05:00:00,0.065901153,0,0,16.39987687,0.29035823,0.3
08/12/2014 06:00:00,0.070253812,0,0,16.768223,0.307402641,0.3
08/12/2014 07:00:00,0.076003678,0,0,17.04041918,0.321580723,0.3
08/12/2014 08:00:00,0.081127442,0,0,17.40275963,0.331191942,0.3
08/12/2014 09:00:00,4.002684373,0,0,17.54709778,0.342926577,0.3
08/12/2014 10:00:00,8.023195094,0,0,17.21539557,0.347388357,0.3
08/12/2014 11:00:00,8.15807621,0,0,16.80594462,0.339226812,0.3
08/12/2014 12:00:00,7.967310934,0,0,16.41342467,0.331772134,0.3
08/12/2014 13:00:00,7.590658388,0,0,15.88097368,0.330593303,0.3
08/12/2014 14:00:00,7.226335804,0,0,15.19212098,0.323048159,0.3
08/12/2014 15:00:00,6.88865656,0,0,14.70292498,0.309997142,0.3
08/12/2014 16:00:00,6.863103177,0,0,14.97727633,0.308151871,0.3
08/12/2014 17:00:00,7.148131042,0,0,15.32943867,0.314269796,0.3
08/12/2014 18:00:00,7.302644549,0,0,14.96039553,0.316344157,0.3
08/12/2014 19:00:00,7.239863275,0,0,14.33934177,0.314458654,0.3
08/12/2014 20:00:00,7.179174475,0,0,14.79963287,0.313792809,0.3
08/12/2014 21:00:00,7.028885411,0,0,16.15886645,0.324009791,0.3
08/12/2014 22:00:00,6.937470948,0,0,16.73541161,0.340446651,0.3
08/12/2014 23:00:00,7.17138686,0,0,16.41590727,0.342348903,0.3
09/12/2014 00:00:00,7.450089308,0,0,16.38851466,0.329590693,0.3
09/12/2014 01:00:00,7.442415646,0,0,16.80345465,0.321231813,0.3
09/12/2014 02:00:00,7.121848005,0,0,16.97709086,0.318477883,0.3
09/12/2014 03:00:00,6.70945959,0,0,17.03657726,0.312971622,0.3
09/12/2014 04:00:00,6.525606924,0,0,17.08268488,0.30600965,0.3
09/12/2014 05:00:00,6.704699472,0,0,16.74857482,0.307895585,0.3
09/12/2014 06:00:00,7.276835973,0,0,16.68238551,0.3202229,0.3
09/12/2014 07:00:00,7.866786643,0,0,17.2086762,0.333106876,0.3
09/12/2014 08:00:00,8.233597876,0,0,18.06479728,0.345527827,0.3
09/12/2014 09:00:00,8.442464016,0,0,18.75346293,0.35559249,0.3
09/12/2014 10:00:00,8.488169953,0,0,18.76246849,0.36065431,0.3
09/12/2014 11:00:00,8.357034975,0,0,18.58592691,0.358496546,0.3
09/12/2014 12:00:00,8.143233343,0,0,18.4243004,0.353956566,0.3
09/12/2014 13:00:00,7.787920366,0,0,17.96561251,0.35517712,0.3
09/12/2014 14:00:00,7.424795727,0,0,16.79420721,0.349000051,0.3
09/12/2014 15:00:00,7.292562755,0,0,14.98509671,0.327745751,0.3
09/12/2014 16:00:00,7.033520628,0,0,13.75910047,0.305692941,0.3
09/12/2014 17:00:00,6.523423417,0,0,14.06094963,0.294895038,0.3
09/12/2014 18:00:00,6.021392304,0,0,15.01920915,0.303243533,0.3
09/12/2014 19:00:00,5.828677819,0,0,15.37488097,0.318058357,0.3
09/12/2014 20:00:00,6.011262871,0,0,15.46019465,0.320333555,0.3
09/12/2014 21:00:00,6.301883652,0,0,15.94459018,0.322035417,0.3
09/12/2014 22:00:00,6.498102091,0,0,16.50532333,0.331520915,0.3
09/12/2014 23:00:00,6.646866981,0,0,16.78292989,0.337666794,0.3
10/12/2014 00:00:00,6.897814406,0,0,17.15280391,0.340006978,0.3
10/12/2014 01:00:00,7.174309766,0,0,17.87277349,0.340785191,0.3
10/12/2014 02:00:00,7.273412272,0,0,18.15214545,0.339677736,0.3
10/12/2014 03:00:00,7.207447054,0,0,17.79077026,0.33483024,0.3
10/12/2014 04:00:00,7.039959429,0,0,16.88105746,0.3231318,0.3
10/12/2014 05:00:00,6.75186066,0,0,15.97382242,0.306926622,0.3
10/12/2014 06:00:00,6.617669662,0,0,15.6971778,0.301454276,0.3
10/12/2014 07:00:00,6.566716285,0,0,16.49859407,0.310782984,0.3
10/12/2014 08:00:00,6.306693132,0,0,17.08471745,0.328301116,0.3
10/12/2014 09:00:00,6.411752587,0,0,16.94738277,0.339297533,0.3
10/12/2014 10:00:00,6.659607893,0,0,15.87982367,0.331147328,0.3
10/12/2014 11:00:00,6.673081551,0,0,14.06127759,0.317021891,0.3
10/12/2014 12:00:00,6.508870884,0,0,13.38955754,0.30240573,0.3
10/12/2014 13:00:00,5.984688913,0,0,14.22273318,0.300408483,0.3
10/12/2014 14:00:00,5.611155246,0,0,16.293072,0.320475175,0.3
10/12/2014 15:00:00,2.806866903,0,0,17.31487565,0.342902795,0.3
10/12/2014 16:00:00,0.057330255,0,0,16.80591877,0.347056419,0.3
10/12/2014 17:00:00,0.069022056,0,0,17.2247836,0.34240806,0.3
10/12/2014 18:00:00,0.07176036,0,0,17.39395355,0.350104973,0.3
10/12/2014 19:00:00,0.072767079,0,0,15.90244199,0.354313404,0.3
10/12/2014 20:00:00,0.076804701,0,0,15.40735204,0.341570466,0.3
10/12/2014 21:00:00,0.072056871,0,0,15.24565479,0.33835274,0.3
10/12/2014 22:00:00,0.066055778,0,0,15.09004572,0.341730893,0.3
10/12/2014 23:00:00,0.065285515,0,0,16.06703368,0.340935364,0.3
11/12/2014 00:00:00,0.063933551,0,0,16.7291389,0.348913357,0.3
11/12/2014 01:00:00,0.065675203,0,0,16.29278228,0.35157235,0.3
11/12/2014 02:00:00,0.071801703,0,0,15.59104275,0.339129656,0.3
11/12/2014 03:00:00,0.078860384,0,0,15.6922941,0.324789942,0.3
11/12/2014 04:00:00,0.083843429,0,0,15.90933576,0.319616273,0.3
11/12/2014 05:00:00,0.090896424,0,0,15.75278836,0.318266347,0.3
11/12/2014 06:00:00,0.099417355,0,0,15.97526429,0.317402765,0.3
11/12/2014 07:00:00,0.103194505,0,0,16.43809023,0.324109406,0.3
11/12/2014 08:00:00,0.101627622,0,0,16.29883359,0.337612166,0.3
11/12/2014 09:00:00,0.099394176,0,0,16.24092567,0.340639934,0.3
11/12/2014 10:00:00,0.096745871,0,0,16.05920758,0.335455179,0.3
11/12/2014 11:00:00,4.232771881,0,0,14.85321669,0.333577021,0.3
11/12/2014 12:00:00,8.235769729,0,0,13.77562243,0.321114064,0.3
11/12/2014 13:00:00,7.824836275,0,0,13.11175644,0.305722505,0.3
11/12/2014 14:00:00,7.302123494,0,0,11.92276771,0.297917142,0.3
11/12/2014 15:00:00,6.911583172,0,0,10.5910895,0.28458719,0.3
11/12/2014 16:00:00,6.520234626,0,0,9.334445594,0.264641822,0.3
11/12/2014 17:00:00,6.173527918,0,0,8.376295636,0.25167191,0.3
11/12/2014 18:00:00,6.242943402,0,0,8.583497674,0.250964716,0.3
11/12/2014 19:00:00,6.459225259,0,0,9.499989753,0.259939298,0.3
11/12/2014 20:00:00,6.578862498,0,0,10.46624922,0.272624716,0.3
11/12/2014 21:00:00,6.702782936,0,0,11.34833094,0.2830825,0.3
11/12/2014 22:00:00,6.769852703,0,0,12.19178245,0.293102354,0.3
11/12/2014 23:00:00,6.924293246,0,0,13.33092992,0.308524668,0.3
12/12/2014 00:00:00,7.292830991,0,0,14.74598976,0.327596769,0.3
